"","X16.918x16.996","X18.017x17.034","X20.075x17.059","X18.979x17.065","X21.937x16.967","X20.899x17.015","X24.121x17.055","X23.122x17.085","X25.068x16.996","X26.035x16.991","X26.987x16.997","X27.948x16.969","X9.868x17.084","X9.004x17.028","X12.074x17.04","X13.045x17.149","X14.014x17.063","X15.011x17.051","X16.003x17.048","X15.076x19.996","X15.063x19.016","X15.019x18.024","X15.932x18.0","X15.893x20.047","X15.936x19.021","X12.973x18.014","X14.07x18.032","X13.059x20.044","X14.013x19.054","X14.004x20.024","X13.061x19.072","X13.969x21.05","X14.069x21.943","X13.058x22.014","X13.014x20.919","X15.89x21.016","X15.084x21.071","X15.051x21.998","X15.996x22.102","X12.08x19.06","X12.121x18.058","X12.092x20.032","X10.896x18.992","X10.877x17.97","X10.868x20.032","X9.959x20.044","X9.918x18.981","X9.023x19.044","X9.018x20.048","X9.899x17.997","X9.049x18.018","X9.068x20.979","X9.906x20.97","X9.966x21.951","X9.059x22.014","X12.131x21.968","X12.073x21.045","X10.868x20.971","X10.903x21.945","X10.899x23.91","X12.153x24.01","X12.115x22.986","X10.857x22.897","X9.03x23.949","X9.056x22.94","X9.966x23.953","X9.999x22.935","X9.074x24.935","X9.951x24.909","X12.123x25.002","X10.86x24.947","X15.949x22.955","X15.98x23.961","X15.009x22.966","X15.073x23.973","X13.048x23.951","X13.067x22.915","X14.05x23.965","X14.048x22.95","X13.111x24.919","X14.085x24.905","X15.033x24.886","X15.953x24.959","X29.058x18.046","X29.077x18.972","X29.042x20.088","X28.971x20.971","X28.989x21.969","X27.011x20.052","X26.98x18.983","X26.993x17.966","X27.979x17.991","X28.011x18.987","X27.995x20.017","X25.06x19.024","X25.062x20.007","X26.027x20.023","X26.064x17.981","X25.044x18.022","X26.071x18.994","X26.111x21.979","X25.055x21.994","X26.076x20.965","X25.04x21.01","X27.937x20.97","X27.038x20.951","X26.991x21.958","X27.97x21.947","X27.977x22.897","X28.0x23.902","X27.012x22.908","X26.993x23.896","X26.03x23.935","X26.072x22.884","X25.107x22.896","X25.119x23.921","X25.013x24.806","X26.159x24.845","X27.976x24.882","X27.031x24.865","X28.98x23.89","X28.994x22.861","X29.007x24.906","X23.159x20.027","X23.1x19.036","X24.124x19.029","X24.122x18.025","X24.096x20.049","X23.114x18.019","X21.919x17.952","X20.975x20.036","X20.97x17.974","X21.934x18.934","X21.956x19.964","X20.96x18.968","X20.929x20.972","X21.933x21.931","X21.006x21.941","X21.976x20.925","X24.1x22.013","X23.115x21.019","X23.156x22.013","X24.13x21.008","X19.037x17.976","X20.051x20.007","X18.978x20.047","X18.957x18.977","X19.993x18.035","X20.062x19.0","X16.987x17.981","X17.028x19.984","X17.956x18.006","X16.987x18.995","X17.976x19.0","X18.068x22.018","X17.988x21.045","X16.981x20.987","X16.965x22.101","X19.032x21.982","X18.98x21.065","X20.072x20.997","X20.053x21.979","X20.078x22.838","X20.111x23.889","X19.039x23.982","X18.984x22.881","X16.93x22.932","X18.155x22.881","X16.869x23.909","X18.126x23.926","X16.988x24.905","X18.033x24.967","X18.997x24.953","X20.094x24.903","X23.176x22.999","X24.112x22.904","X24.115x23.954","X23.182x23.977","X20.923x23.871","X21.938x23.891","X21.949x22.839","X21.011x22.796","X21.016x24.87","X21.956x24.877","X23.227x24.938","X24.213x24.842","X17.994x15.992","X16.927x15.977","X18.904x15.986","X20.085x15.949","X21.901x15.95","X20.933x15.956","X23.132x16.038","X24.059x16.02","X26.042x15.983","X25.075x16.007","X26.992x15.973","X9.885x15.988","X12.064x16.067","X10.877x15.971","X13.093x16.033","X14.008x16.038","X15.956x16.001","X15.001x16.014","X17.002x15.002","X17.969x15.026","X12.045x15.052","X10.877x14.964","X15.026x15.004","X15.908x15.036","X13.083x15.039","X13.973x15.034","X23.151x15.033","X24.092x15.02","X21.908x14.979","X25.077x15.02","X17.983x13.979","X15.042x14.003","X15.96x13.988","X14.015x14.092","X9.938x25.924","X10.906x25.928","X12.211x26.031","X13.941x25.99","X13.052x25.997","X15.065x25.942","X15.954x25.936","X25.117x25.95","X26.096x25.912","X26.984x25.925","X27.963x25.91","X28.951x25.907","X16.996x25.92","X17.98x25.935","X19.04x25.9","X20.045x25.924","X20.999x25.892","X21.945x25.895","X24.036x25.953","X23.245x26.014","X23.217x27.926","X24.171x27.919","X24.133x26.965","X21.971x27.883","X21.992x26.873","X27.017x26.917","X27.013x27.885","X25.105x26.949","X26.095x27.828","X25.068x27.858","X26.04x26.933","X15.942x26.943","X16.002x27.941","X15.102x26.951","X15.035x27.891","X13.133x26.968","X14.07x27.899","X13.979x26.983","X13.087x27.961","X10.892x26.911","X12.139x28.005","X12.068x26.999","X16.981x26.937","X18.038x27.974","X18.004x26.964","X16.996x27.901","X14.058x28.995","X15.956x28.912","X15.037x28.942","X16.969x28.883","X9.92x26.907","X7.962x22.994","X20.973x26.907","X18.97x26.953","X27.93x26.89","X24.114x28.955","X25.134x28.934","X29.961x18.97"
"Shisa3",0.467601198801486,0.71397911879888,0,0.911428461492703,1.19737895760243,1.20278411768455,0.835364141503531,0,0.82399583518436,1.15952651279824,0,0.830003355536723,0,2.27610892168479,0,0.991153610958544,1.01858923952589,0,1.19341392245025,0,0,0.581144749127225,0,0,0,0,1.37654907291002,1.02898983583195,1.00582212526553,1.05809501957084,0,0.53489185318093,0,0.725992061503679,0.499208489573436,0,0.546635588223382,0.878736656701882,0.78473411347705,0.784151310064547,1.00631734326912,0.724892552277551,0.663933714969707,1.09449596364191,0,0,0,0.712387446903384,1.39020708243973,1.40557482119902,0,0.71249332828381,0.95565916187912,0,0.822490386682936,0.481314298142221,1.2434663412664,1.17701331454554,1.41059015205749,1.39016933853655,0,0,1.35225937628291,0.505183339233968,0,0.611641414834649,0,0,0.831025808874414,0.837291193609453,1.50293767743827,1.54740311339462,0.670493037164178,0,0,1.28795386600675,0,0.993932276609188,0,0.861330458127816,0.545382603189728,0,1.29747574500219,0.743028543897543,0.96667778322877,0.721234377176721,0.672881785423824,0,0,0,0,0.953252583563871,0,1.18562366565774,1.9140282541557,1.78553667378979,0,1.05183202579687,1.18302585674626,0.78678111476105,1.953837580277,0.59324272495699,0,1.77076959346147,0,0.83900375063452,1.57316793425834,0,0.741298872018096,1.21815743931789,1.87796257875263,1.69514015328503,0.997753541931047,0.96521633316711,0.583621683500517,0,0.742566473406939,0.53145722135126,0,1.82214452691406,0.61744783567609,0,0,0,0,0.99618891094063,0.422240703389085,0.932959058755287,0,1.15537485616983,0,1.16110605785988,1.26259936145661,1.69155481832469,1.07511013279178,0.358813539490118,2.01222586153653,1.11745001289087,1.52683938889137,0,0,0.91992104669715,0,0,1.16125673987257,1.06177656302009,0,0,1.56409268924782,0.971209830203327,0.831757764317775,0.478124075614602,1.74656133085108,0.750327327084766,1.62771214843233,0,1.90696587425116,1.36775958647518,1.22042574551362,1.16435531825381,0.63204040197812,0.836697253648839,0,0.670213163930932,1.06423269577355,0.776181474382135,1.71297859137494,0.76859689449553,1.81886293342078,1.42713915606423,1.76163232108112,1.42500887330058,0,0.682277241006653,0,0,0,0,0.575607305998985,0.995220426633144,1.41391760083933,0.890466419907585,0.77290282062709,2.23190747480166,0.567749627172582,0,0,2.26283522315808,1.07900381727973,0.799707368288106,0,0,1.33715662181017,0.795349231927209,1.03615058632535,0,0.662929363134144,0,0.795682697992017,0,0,0.69651410250741,0.655852322599878,0.489043493446792,0.786390344832843,1.11680448194177,0,0.78373096183374,1.48851960674535,1.18028442345596,0,1.50780215902216,0.493973029495013,0,1.21198873798719,1.15192172911728,0,0,0,0.910894901286403,0,1.54747591874701,0.498649388409728,0.629613649398633,1.14576580892035,0.660703674845205,0,0,1.79392942784882,1.58319009811103,0.510425943504875,1.41991356428152,0.877585833396393,1.61576111223929,1.83477297577961,0.986225693986859,0.798798085111673,1.47148641075863,1.01706569034547,0,0.856312657062375,0,0,0.544044467029992,1.0874058431105,0,0.939746523583073,2.21832539238435,0,0,1.4710987374218,0.884122104721255,1.68576369162549,0.527867730462652,1.0654155568418,0.490609991625703,1.66797947878268,0.402635268811257,1.30896438286308,0.804525632623394,1.49235620976989,0.886128382835706,0.976423617047032,0.609411522776706,1.60656411784832,1.72047038548075,0.889747318524867,0,1.14749972387312,0.726432840427989,1.6445839881565,1.40379639316491,0,0.919512801301272,0,0.995005484324552,0,0
"Atp6ap1l",0.467601198801486,0.71397911879888,1.09774637240805,0,0,0,0.835364141503531,0.462231703120124,0.82399583518436,0,0,0,0,0,0,0.991153610958544,1.01858923952589,0,0,0,0,0,0,0.72836783468767,0.566197862327296,1.34851747207092,0.554058686227083,0,1.00582212526553,0.486712780381044,0,0,0,0.725992061503679,0.499208489573436,0,0,0,0.46744538684631,0.467045212559735,0.624736774404891,0,0,0.690061526392167,0,0,0.902622017137063,0,0.695757361742718,0,0.747565451472245,0,0,0,0,0,0.803706988029965,0,0,0.919391914112587,0.60560597817323,0,0.889156045551194,0,0,0.611641414834649,0,0,0,0,0.772400990139711,0.654828677512714,0,0,0,0,0.769715320956424,0,0,0.520669079360747,0,0,0,0,0,0,0,0,0,0.828184142867963,0,0,0,0,0,0,0.792427360314411,0.658268739940538,0,0.78678111476105,0.697779149369195,0,0,0.796986032035012,0,0.83900375063452,0,0,1.16231273074364,0,0.654074194259981,0,0.618472710795395,0,0,0,0,0,0,0.711488777223892,0.61744783567609,0,0.925034072896747,0,0,0,0.422240703389085,0,0.459486281442531,0,1.11728855307234,0,0.41006746798314,0,0.675572549120116,1.14998615071239,0.89199331802026,0.522170787451822,1.98873785280308,0,0,0.91992104669715,0,0,0,0.563380889180762,0,0,0,0.436347275002368,0,0.80024723188201,1.21414813236759,1.1741482911409,0,0.473510071385055,0.763850733528978,0,0,0.742855197019606,0,0,0,0,0,1.20786012392969,0,0.76859689449553,0.621010499644578,1.06473039256134,0,0,0.971447837622666,0,0,0.602634043465753,0,0,1.20436183370256,0.45008162238208,0.711647194303865,0,0.77290282062709,0.979650228413856,0,0,0.682616105427019,1.00138879350535,0,0,0.646281036369452,0,0,1.23268531770586,0,0.836326493525692,0,0,0.795682697992017,0,0.730927396855522,0.69651410250741,0,0.489043493446792,0,0,0.829347466855935,0.78373096183374,0,0,0,0,0,0.745580719614746,0,0,0,0,0,0,0,0,0,0,0.539383690129726,0,0,0.539592412793704,0,0,0,0,0,0,0.719176652295404,0,0.798798085111673,0,0,0,0,0,0.639649635845722,0.894422351789198,1.0874058431105,1.44814372283222,0,0,0,0,0.984699834141373,0,0,0,0.668353516739486,0,1.0008443997264,0,0.854912549618112,1.24452094447272,0.524440034455896,0,0.602933630893043,0.609411522776706,1.09621803373346,0.927844524126438,0.889747318524867,0,0,0,0.872527610049962,0,0.792758253503231,0,0,0,0,0
"Slc1a3",2.29680953391285,3.13044314955579,2.39671429190201,1.93895678941267,2.8437449299166,2.78135810175056,2.17859895653462,1.7406249208709,2.7130706337029,2.9181698917845,2.33257966591873,1.27721941973416,2.57695385718415,2.5377850063606,3.06366992196539,2.88722286164955,3.49186448870265,1.95215648059801,3.02216672974607,2.78081200592658,2.59876345645816,2.34727256774222,3.04539587303953,2.00554994636887,2.73887524423242,2.66081775841567,2.55294160531067,2.84398683882698,2.756224964116,2.60558807017586,3.38523253144392,2.32184117516307,1.7319378941889,3.15283813630467,2.17122296675566,1.84425645730455,3.02726237756321,1.89181946324582,2.64688836928522,2.83746226114096,3.08310659519999,3.23803954254835,2.71709409342634,2.63331922965075,3.02111240274975,2.7154782978681,2.751148447738,2.11287290180225,2.48968678959153,2.58862685503634,2.39850155388885,3.62079906252115,2.92338870621471,2.46536187661403,2.79201969233477,2.63778479497906,2.97077821408116,3.28891267049121,3.36333489880764,2.67895672088096,2.39683534114043,2.4200659980199,2.57878707525343,2.93102371911928,2.91588083168645,3.05602342705873,2.90380901085957,2.78259311818692,3.29262612746849,2.10481134294104,2.62572156488316,2.01138872971118,3.09169785381625,2.2572487407723,2.9689267325079,3.09117371279278,2.43644823769995,3.06442103708481,2.88999405985015,1.86643819955436,2.83061607314654,3.14926580377943,2.77717783917718,1.6880958603865,1.4488912379773,2.44839023570909,2.95687010621338,2.87855688991079,3.66626585742353,2.63128303056219,2.55467278060138,2.62126197791429,2.36193114379079,2.68350909218609,3.09984924176062,2.39110484380907,2.7411636049958,3.02336483708505,3.00795770170501,3.3915364773583,2.31090725090124,2.01206994303016,3.14071526541916,3.02049771681235,3.38995522140221,2.44343197480468,3.71673643486621,2.64620576720404,3.26839606953581,3.42627706605918,2.92013871803569,1.46685009979175,1.66401235166086,2.79977077579391,2.91427325721231,2.38865380554823,2.48600736536419,1.8887770799554,3.25639537741998,3.03029850800894,2.25569241847441,2.98048733394974,2.57836917778231,2.68359379421007,2.59021430992638,1.81218703028486,2.1838730244702,2.39999581971272,2.4422329126872,2.78664534462065,2.97087576578547,2.97779432473794,2.45490339164891,2.08996865015039,3.10159888639086,2.57151509109798,2.86561604381973,2.81963377081814,2.89685718846032,2.17983144443815,1.686659743766,2.57052901203887,1.58485825768367,1.70130394999099,1.86947050396889,2.51357672399603,1.94286491300597,1.92534943558228,1.56409268924782,2.02347304902742,2.72594823081806,2.71469799173937,2.27011929174447,2.5873597351845,2.35598297788776,2.18301994706622,3.01998295652705,3.06739254329984,1.52234184406307,2.02966949065857,3.21080455603053,2.31856715351122,2.75367303225275,3.04679284396604,2.15111734969837,2.3403879874538,3.49098268553451,2.7749355902496,1.66846826396028,2.15178871533129,2.48670178162149,3.1846112308941,3.24362689865577,2.7521096848386,2.52484590186459,2.53186540304933,2.1958036179497,3.15924150858756,2.75912297831123,2.41876004541177,2.92503373959708,3.23539924046721,3.32572031352011,2.66083249410703,2.52287529581321,2.05659360996048,2.752751093352,2.50089377947894,1.5858611818701,2.2590749385501,2.79991894799312,1.61307447454647,3.26857222569156,3.27788046953543,2.85446383285585,2.18010558973045,1.34061817167107,2.08261550732652,2.11573970039052,1.96448062371802,3.06633576615967,3.56187916035402,2.12992936811362,2.07170067053095,3.00207790728822,2.22140802522978,1.27638058504104,2.09651480349671,2.42405866111738,3.41177126109232,3.07432187004367,2.44671816848525,2.41778967562897,3.09311465938898,2.8174666765884,2.96508116410828,2.56642755433085,2.71202588454279,2.66400648078386,3.08244443825027,2.88184506888651,3.14404702608989,2.42868331635327,3.20582718816992,2.25961445352212,2.24340695307079,3.04553140076326,2.39919498704424,2.44472430872129,3.77448707030635,3.1908887471932,2.23694740393301,2.84249331324714,3.3278417134747,2.44472888688672,2.14767623167284,2.99345208494793,3.01038943135396,1.83978868313995,2.73946905094297,3.23397459056441,2.8310151595649,2.605753986772,2.86949471518013,3.02847451697885,3.44623270983528,3.36963746214214,2.4451669800769,3.03356831476126,3.6766159733996,3.492352155759,2.6237786154663,2.28168227838791,2.15738005062175,2.43897141735669,2.22279040184918,2.63220072364326,2.47710524031517,3.65926332689466,2.49491651775238,2.64622712072379,3.33536664048478,1.63653939971336,2.72581986872148,2.82983155083299,3.23729835533857,2.4016700410324,3.20116350546518,2.26189076476771,2.89497594292945,2.37496730170665,1.81118739678147,2.24774619309633,2.44724607222987,2.66300136203191,1.66048228392338,2.68813738546883,2.10699302696343
"Rps18",0.467601198801486,1.12629287208586,1.09774637240805,0.911428461492703,0.571248088667177,1.20278411768455,0,0.777132673407159,0,1.68210204657555,1.73205275972221,1.58514097944152,2.0727764476327,0,1.14676637528285,0.613654982121342,1.01858923952589,1.00313516924085,1.19341392245025,0,0.604210308293176,1.21320579939111,1.25341811649291,0.72836783468767,1.1892661492317,0.668121812993005,0.908502113768242,1.02898983583195,0.624374150880669,1.25499960552708,1.31282355454109,1.34261787677417,1.33261857251754,0.725992061503679,0,0.846232613948256,0.546635588223382,1.33912719285008,1.02522984356522,0.784151310064547,1.00631734326912,0,1.05946822259464,0.690061526392167,0.680925269767706,0,1.68606224591618,1.41501769759115,1.39020708243973,1.40557482119902,0.747565451472245,1.41517501661356,1.22394486969996,1.14852815876456,0,1.04893152031334,1.2434663412664,1.17701331454554,1.73122359895979,0.695732166502025,0.980100670696536,0.52064135323689,1.35225937628291,1.455458113234,0.809820707614771,0.611641414834649,0.802754117573661,0.752843222029596,0.831025808874414,1.28652975785787,0.772400990139711,0.654828677512714,1.06829126395545,1.90277992121162,1.96809140058467,0.838407238631192,0.769715320956424,0,1.3859944360989,1.3171087241925,1.53176643623111,0.749502410149984,1.02006104962903,0.743028543897543,0,0.721234377176721,1.75775199446568,0.78808663460985,0.859049058620241,0.828184142867963,0,1.75481895374561,0.864180494182578,0,1.57971339318672,2.03038769510657,0.792427360314411,1.05183202579687,0.757115942449615,1.52365037813673,1.10478349151056,0.59324272495699,0.947800422327004,1.23479875544843,1.09087261915375,0.83900375063452,1.57316793425834,1.45280963897627,0.741298872018096,0.784118958765672,0.654074194259981,0,1.48712661895878,1.4470862849527,0.949739917286108,0,1.16397646005212,1.65028403516155,1.1248161550629,1.41368212420004,1.48540621536994,1.86460902626173,1.71665197137535,1.31574331658798,0.631751472244481,1.27029773059923,0.946287081389769,0.932959058755287,1.50398018198011,0.736018300464606,0.707186977227428,1.45633223732408,0.700042801523365,1.01926796343159,1.07511013279178,0.830684695408933,0.89199331802026,0.863466109988969,0,1.5185992495064,1.45886065253659,0.562210214068942,1.07817142807309,0.639861355141246,0.740494569332474,1.18473005658481,0.786520556137654,0.775422273130623,0,0,0.831757764317775,0.80024723188201,0.947123606910185,0,0.860384873225789,0.473510071385055,1.19181481021785,0.901490497096284,1.22042574551362,1.16435531825381,0,1.83016525036543,0.935068827234852,0.670213163930932,0.667473927815575,0,0.922333046330118,1.49743628142358,1.27603919510579,0,1.12055076221281,1.13309846473928,1.45477815542139,1.36994481994059,0.453905070908232,0.976011165016606,0,1.03978163963662,1.73505872129998,0.759347008548054,1.12320369180543,0,0.77290282062709,0.979650228413856,1.9621122016206,1.36674255477661,1.370455865478,1.27622538216253,0,1.23831032170929,0,0.849896753499149,1.65102120092132,0.795349231927209,1.31574331658798,0,0.662929363134144,0.877585833396393,1.23311597111157,0,1.14867524473708,1.39134050249977,1.04857018266637,0.489043493446792,1.22109965633974,1.63122916416941,1.27638058504104,0.78373096183374,0.76244494171731,1.18028442345596,1.0276051369258,0,0.823134867147023,1.1679300224606,0.94524365246107,0.733393314032976,0,0,0,0.555764596435459,1.5282513498452,1.24311525379459,1.27703290414657,1.01297110228558,1.35061495004366,0.660703674845205,0,0.888144379438122,1.10034863209887,0.828619985063292,1.29855617388658,1.12855135532656,0.532123136932251,1.30503299692721,1.83477297577961,0,0.477124349316823,0.985015110944404,0.632619081311251,0.958871796084353,2.05056803213493,1.54408701163472,0.639649635845722,0.544044467029992,0,1.15377540045902,0,0,1.34141723431449,1.22584051060974,0.984699834141373,1.66062037374042,0,0.527867730462652,1.0654155568418,1.06468889840145,1.66797947878268,0.911191241208738,1.30896438286308,0.804525632623394,0.866690752200441,1.66338806773757,0.602933630893043,1.25790572079126,1.09621803373346,0,1.35300352819507,0,1.14749972387312,1.43581638882945,0.872527610049962,1.11418470897299,1.76437617339183,0,1.69495862802837,0.995005484324552,0.863069771278303,1.85904534160586
"Mgll",1.02549742442766,1.41738175808011,1.38532015258721,1.69811184550911,1.19737895760243,0,0,0,1.26953047965382,1.86733963496189,0,0,0,0,0.729478384832196,1.26455357165156,1.01858923952589,1.00313516924085,0.765077585714767,1.20237683933139,0.978180740082725,0.581144749127225,0.606552765591117,0,1.1892661492317,0.668121812993005,0.554058686227083,1.52528980416927,1.00582212526553,0,0,0.53489185318093,1.0510447464076,1.14217002983116,0.830660341485876,0.510080070424395,0.898070905989516,0,0.46744538684631,1.38036874954259,1.49761590131156,1.14071938427969,0.663933714969707,1.09449596364191,1.58981050639423,1.83926922887255,1.68606224591618,0.712387446903384,0.695757361742718,1.72576302731971,0,1.41517501661356,0.587893351483715,1.66904478179844,1.57453253026863,0.804867253257498,0.803706988029965,1.47407704551374,0.935774358096697,1.10205745379762,0.60560597817323,0.52064135323689,1.35225937628291,1.455458113234,0.809820707614771,2.15072598254595,1.24223851055215,1.97083301450523,0.831025808874414,0,1.20294711539271,0,0.670493037164178,0,0.706145961779089,1.28795386600675,0,0,1.60911798921294,1.3171087241925,0.545382603189728,0,0,0.743028543897543,0,0.721234377176721,1.07149945912718,1.75729538315469,1.6258511952688,2.00764889266878,0.840948632708545,1.43228708676841,1.32072093236764,2.31163492851396,1.9140282541557,1.78553667378979,1.22891008542854,1.33350964214567,1.48077569284682,1.22160563739434,0.697779149369195,0,2.18606725442614,1.53827052548858,1.93594809811483,2.18429272922899,1.57316793425834,1.15795172845442,1.68540559757401,0.784118958765672,1.32709704431859,0.747565451472245,0,0.594805184737209,1.42793390057935,1.163068316302,0.742566473406939,0.876642909215797,1.41572595333954,0.711488777223892,1.27048202692678,1.58827443439008,0.925034072896747,0,0,1.4852080087985,0.718206207558858,0,1.01152137300276,0,0.707186977227428,1.16110605785988,0.924559789386144,0.634236904919268,1.07511013279178,1.14998615071239,1.52605004265597,1.11745001289087,1.70556675785926,0,0.742105003376765,0.562210214068942,0.677855839837686,1.30526158949702,1.16125673987257,1.18473005658481,0.786520556137654,1.20687393405714,0.815119581371606,0.971209830203327,0.831757764317775,1.40246984301707,0.581735847876255,0.750327327084766,1.31590965685716,1.53336020197676,0.763850733528978,1.92469928118672,0.785869952415303,0,0.63204040197812,0.836697253648839,1.40971239662644,1.5724866983907,0.667473927815575,1.20786012392969,2.31163492851396,1.19799778872529,1.49138153306136,1.06473039256134,1.12055076221281,1.13309846473928,0.971447837622666,0.682277241006653,1.00186112015768,0.602634043465753,0,1.39814029226526,1.41411390097502,1.34604537959808,1.63887585171395,1.14879784825981,1.01126164110695,0.979650228413856,0.567749627172582,0,1.92778839312218,1.66867785049435,1.5858611818701,0.799707368288106,1.71238272192422,1.3025894956157,1.65102120092132,0.795349231927209,1.03615058632535,1.28529841676794,1.34061817167107,0.877585833396393,0.795682697992017,0.929326184775751,1.44244257182312,1.39134050249977,0.655852322599878,1.06204060148551,0,0,1.27638058504104,0,1.71812051961067,2.04974233716016,1.30604602790469,1.50780215902216,0.823134867147023,0.745580719614746,1.42235640210674,0.733393314032976,1.38749556246552,1.50739156298355,1.90553544824532,1.37954501136315,2.1065965598764,1.54747591874701,1.27703290414657,0.629613649398633,0.887849771762294,1.55701073605584,1.2105814689117,0,0.917853576569023,2.00831879796992,0.846726839672187,0.715685093081032,0.877585833396393,1.85248158531019,1.42508882522287,0,1.0417955000686,1.47148641075863,1.01706569034547,0.590214717226888,1.62203599555181,0.801058467737175,0,0.544044467029992,1.93147865920373,0.734802161384092,2.33756564028518,0.774853894374,1.34141723431449,1.52834559084382,0.984699834141373,0.884122104721255,0.741529008380198,1.33005579207501,0.668353516739486,0.490609991625703,1.27560499772002,0.688899412941791,1.85702819930958,1.78213714586208,0.524440034455896,0.886128382835706,0.976423617047032,1.64803214615514,0,1.72047038548075,1.35300352819507,0.986911358965316,1.44112804258378,1.1427514317794,0.872527610049962,0,1.5322213959964,0,1.17037785534156,1.48375639443779,1.63144958967728,1.03171332146558
"Cttnbp2",0.78496100516943,0.71397911879888,1.60839872290834,1.38021282013001,1.57946867078467,1.20278411768455,1.45023904165254,1.20909540002987,1.26953047965382,0,0,0,0,1.92071077082071,1.44030788102345,1.65552963020748,0,1.00313516924085,1.72216721270861,1.20237683933139,0,0.94630315345883,1.79252376684105,1.14530278693976,1.57023608570669,1.74969568161059,1.82166033312739,1.02898983583195,1.00582212526553,0.486712780381044,0,1.51211566663885,0.657685325753388,1.66148407035112,2.01145281801986,1.09736939078084,0.898070905989516,1.65318059886221,1.02522984356522,0,1.82560124049067,1.14071938427969,1.56227774508025,0,1.08228298622976,0,0,1.41501769759115,0.695757361742718,1.40557482119902,0.747565451472245,1.41517501661356,0.587893351483715,1.14852815876456,0.822490386682936,1.04893152031334,1.54786435193044,1.47407704551374,0.935774358096697,0.919391914112587,1.9208173279706,1.31705871329524,1.52228582359865,1.08919071681852,1.7900947443555,0.988391678768109,1.24223851055215,0.987509958799065,0.831025808874414,1.59540037223602,0,1.54740311339462,1.57294077706792,0.668214474498369,0,0,0,0,1.3859944360989,1.48518158596108,1.361251745307,1.46967931789398,1.51440788490678,1.16458276466842,1.4488912379773,0.721234377176721,0.672881785423824,0.78808663460985,0.859049058620241,0,0,0,1.32072093236764,1.18562366565774,1.07390361942988,0.976165790495064,0.792427360314411,0.658268739940538,0.757115942449615,0,1.79946754050304,1.23242708784122,1.42552874750274,1.39800262467304,1.37758300740116,0.83900375063452,0,0.737978593856676,1.45767944698385,0,0.654074194259981,1.46685009979175,0,1.4470862849527,1.21715233329511,1.68630118274497,1.32263650934791,1.50564265308529,1.1248161550629,0,0,0,0,1.53400166511397,1.01588412103959,1.27029773059923,1.2883722832071,1.40708671722808,1.36514787411826,1.15537485616983,0,1.45633223732408,1.26259936145661,1.2965742662121,1.35981521491579,1.27809064225577,0,0.522170787451822,0.642327932163732,0,0.974758929200637,1.70969526079138,1.36326876224592,0.639861355141246,0.740494569332474,0.921557913287603,0.786520556137654,1.73801327664054,1.25814607856977,0.436347275002368,0.831757764317775,0,0.581735847876255,0,0.860384873225789,0.473510071385055,0.763850733528978,1.36775958647518,0.785869952415303,0.742855197019606,1.01627764649413,0.836697253648839,0.573064597748036,1.3516930337555,0.667473927815575,0.776181474382135,0,0.76859689449553,0.621010499644578,0.818327088582255,0.866131579818011,1.13309846473928,1.45477815542139,0,1.1932537957628,0.602634043465753,0.761287718732992,1.23492841424391,0.575607305998985,1.34604537959808,0.711647194303865,1.35390840646187,1.01126164110695,1.87871385347808,1.19176158881239,0.680155209609375,0.682616105427019,1.00138879350535,1.5858611818701,0,0.646281036369452,1.3025894956157,0,0,0.646670457967002,1.82961604586691,0.662929363134144,0,1.23311597111157,1.96448062371802,1.66921958031273,0,1.32981717405942,1.68922634473769,0.786390344832843,1.11680448194177,1.27638058504104,0,1.71812051961067,1.18028442345596,0.64037007316299,0,1.07036475103979,1.1679300224606,1.21198873798719,0.733393314032976,1.38749556246552,0,0,0.910894901286403,1.5282513498452,1.24311525379459,1.07823540807941,1.28941332347108,1.79253369816453,1.33722565226272,1.51141766871516,1.66616704959864,0.694449720697012,0.828619985063292,0.846726839672187,1.64525871415817,0,0,1.42508882522287,1.47297471753856,0.798798085111673,1.25754537837558,1.83978868313995,0.958871796084353,0.856312657062375,1.54408701163472,1.52241187652097,0.894422351789198,1.0874058431105,0,0,2.08214414732031,0,1.22584051060974,0.984699834141373,0.884122104721255,1.16261483414538,1.33005579207501,2.15271277367324,0.818291696510384,0.620731882706165,0.911191241208738,1.85702819930958,1.97104568415806,1.49235620976989,1.34844709842059,0.602933630893043,1.25790572079126,0,0,0.889747318524867,0,0.730034986779741,1.43581638882945,0.872527610049962,0.704849171127834,1.22933778100909,0,0,0.616465677574072,0.863069771278303,0
